,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
198,198,Derthona Timorasso Colli Tortonesi,Timorasso,4.1,234 ratings,White wine,Italy,€27,61.5784%,19.0415%,50.997%,,Shellfish
199,199,Biancosesto,Blend,4.1,226 ratings,White wine,Italy,€29,59.381%,22.9122%,49.666%,,Shellfish
200,200,Taif,Zibibbo,4.1,215 ratings,White wine,Italy,€10.90,60.5703%,20.5292%,40.6983%,,Shellfish
201,201,Lupus in Fabula,Vermentino,4.1,211 ratings,White wine,Italy,€20.45,62.4833%,4.26733%,34.8906%,,Shellfish
202,202,Yarden Chardonnay,Chardonnay,4.1,204 ratings,White wine,Israel,€21.50,,,,,Pork
203,203,Ribolla Gialla,Ribolla Gialla,4.1,201 ratings,White wine,Italy,€19.90,52.1492%,19.3408%,52.9516%,,Shellfish
204,204,Rovereto Gavi,Cortese,4.1,196 ratings,White wine,Italy,€8.19,18.2646%,,,,Shellfish
205,205,Voglar Sauvignon,Sauvignon Blanc,4.1,196 ratings,White wine,Italy,€23.20,63.7439%,16.9232%,55.902%,,Shellfish
206,206,Nozze D'Oro,Blend,4.1,195 ratings,White wine,Italy,€19.90,60.1118%,8.03798%,37.1987%,,Shellfish
207,207,Filagnotti Bianco,Cortese,4.1,194 ratings,White wine,Italy,€28.90,55.4804%,19.6937%,60.3696%,,Shellfish
208,208,Pinot Grigio Friuli Grave,Pinot Grigio,4.1,193 ratings,White wine,Italy,€10.40,41.8864%,10.2956%,39.3616%,,Shellfish
209,209,Sancerre Les Charmes,Sauvignon Blanc,4.1,186 ratings,White wine,France,€20.60,19.1681%,0.875223%,68.3158%,,Pork
210,210,Unterebner Pinot Grigio,Pinot Grigio,4.1,186 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
211,211,Saint Pierre Chablis,Chardonnay,4.1,186 ratings,White wine,France,€29,46.4451%,5.21271%,59.4922%,,Pork
212,212,Prail Sauvignon,Sauvignon Blanc,4.1,186 ratings,White wine,Italy,€30,60.6708%,19.7789%,56.4198%,,Shellfish
213,213,Sancerre Blanc,Sauvignon Blanc,4.1,185 ratings,White wine,France,€28.30,22.7641%,,,,Shellfish
214,214,Grillo della Timpa,Grillo,4.1,182 ratings,White wine,Italy,€13.51,62.9149%,8.49308%,36.6259%,,Shellfish
215,215,Chablis,Chardonnay,4.1,181 ratings,White wine,France,€20.80,40.9832%,0.425837%,65.0887%,,Pork
216,216,Pinot Bianco Alto Adige Kristallberg,Pinot Blanc,4.1,179 ratings,White wine,Italy,€22.80,40.9026%,,,,Pork
217,217,Sciala Vermentino di Gallura Superiore,Vermentino,4.1,179 ratings,White wine,Italy,€19.63,62.5131%,10.1962%,40.2888%,,Shellfish
218,218,Contessa Entellina Chiarandà,Chardonnay,4.1,179 ratings,White wine,Italy,€25.90,67.4948%,10.6519%,35.8322%,,Shellfish
219,219,Pinot Grigio,Pinot Grigio,4.1,176 ratings,White wine,Italy,€22.98,43.886%,11.9932%,35.9579%,,Shellfish
220,220,Battonage Chardonnay Monopole,Chardonnay,4.1,175 ratings,White wine,Hungary,€19.18,,,,,Pork
221,221,Sirmian Pinot Bianco,Weissburgunder,4.1,175 ratings,White wine,Italy,€20.75,42.5964%,6.4107%,57.7268%,,Shellfish
222,222,Lugana Sergio Riserva,Turbiana,4.1,170 ratings,White wine,Italy,€26.50,64.0144%,26.077%,47.3227%,,Shellfish
223,223,Masseria dei Carmelitani Gavi,Cortese,4.1,169 ratings,White wine,Italy,€12.51,19.4624%,1.49418%,75.0952%,,Shellfish
224,224,Béchar Fiano di Avellino,Fiano,4.1,166 ratings,White wine,Italy,€14.90,66.6287%,11.2891%,43.5419%,,Shellfish
225,225,Sesto 21 Sauvignon,Sauvignon Blanc,4.5,64 ratings,White wine,Italy,€18.50,42.9805%,24.1716%,68.1926%,,Vegetarian
226,226,Nussbaumer Gewürztraminer,Gewürztraminer,4.4,65 ratings,White wine,Italy,€27.70,66.025%,41.1219%,27.2879%,,Pork
227,227,Albertus Viljoen Limited Release Chenin Blanc,Chenin Blanc,4.4,45 ratings,White wine,South Africa,€27.65,42.4188%,13.5308%,69.2572%,,Shellfish
228,228,Orestilla,Turbiana,4.4,26 ratings,White wine,Italy,€26.30,63.0832%,22.848%,50.515%,,Shellfish
229,229,Sanct Valentin Sauvignon,Sauvignon Blanc,4.3,584 ratings,White wine,Italy,€24.40,62.3226%,22.0402%,53.2072%,,Shellfish
230,230,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,569 ratings,White wine,Italy,€27.90,65.1511%,40.9325%,28.2854%,,Pork
231,231,Guerriero del Mare,Biancame,4.3,526 ratings,White wine,Italy,€24.95,53.7678%,36.0285%,58.2177%,,Vegetarian
232,232,Montunal,Trebbiano,4.3,400 ratings,White wine,Italy,€12.35,57.795%,20.5365%,52.2758%,,Shellfish
233,233,Limited Edition 10 Vendemmie Bianco,Blend,4.3,323 ratings,White wine,Italy,€25.70,42.2576%,28.8939%,63.3788%,,Vegetarian
234,234,Brolettino Lugana,Turbiana,4.3,272 ratings,White wine,Italy,€15.10,60.574%,26.7935%,50.782%,,Shellfish
235,235,Orestilla,Turbiana,4.3,219 ratings,White wine,Italy,€28.50,63.0832%,22.848%,50.515%,,Shellfish
236,236,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,196 ratings,White wine,Italy,€24.40,65.1511%,40.9325%,28.2854%,,Pork
237,237,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.3,140 ratings,White wine,Italy,€25.80,62.1377%,25.9231%,49.3963%,,Shellfish
238,238,010 Lugana,Turbiana,4.3,135 ratings,White wine,Italy,€11.90,60.421%,21.0163%,48.54%,,Shellfish
239,239,Pinot Grigio,Pinot Grigio,4.3,90 ratings,White wine,Italy,€14.89,40.026%,20.4556%,59.0273%,,Vegetarian
240,240,Libiam Lugana,Turbiana,4.3,78 ratings,White wine,Italy,€10.49,56.8295%,22.7328%,39.1691%,,Shellfish
241,241,Jera Verdicchio di Matelica,Verdejo,4.3,67 ratings,White wine,Italy,€26.60,52.9771%,24.4802%,63.434%,,Vegetarian
242,242,Nyulászó / Furmint,Furmint,4.3,51 ratings,White wine,Hungary,€27.33,,,,,Shellfish
243,243,Selida Gewürztraminer,Gewürztraminer,4.3,51 ratings,White wine,Italy,€13.70,65.3613%,39.2231%,30.6391%,,Pork
244,244,Empeiria Bianco,Blend,4.3,48 ratings,White wine,Italy,€25,66.7633%,18.6439%,53.4288%,,Shellfish
245,245,Pietraincatenata Fiano,Fiano,4.3,46 ratings,White wine,Italy,€29.80,62.6034%,8.8467%,32.7209%,,Shellfish
246,246,Aphrodisium Vendemmia Tardiva,Viognier,4.3,44 ratings,White wine,Italy,€25.30,47.2251%,49.4655%,63.8419%,,Vegetarian
247,247,Cà Vaibo Lugana,Turbiana,4.3,38 ratings,White wine,Italy,€20.24,57.1839%,29.4238%,37.533%,,Shellfish
248,248,Riccio Verdeca,Verdeca,4.3,37 ratings,White wine,Italy,€14.90,61.0257%,2.05514%,30.7463%,,Shellfish
249,249,Cecapecore Ramato Pinot Grigio,Pinot Grigio,4.3,28 ratings,White wine,Italy,€7.80,46.5909%,16.3258%,67.0303%,,Vegetarian
250,250,Opimio Pinot Bianco,Pinot Blanc,4.3,26 ratings,White wine,Italy,€22.20,40.515%,,,,Vegetarian
251,251,Sauvignon,Sauvignon Blanc,4.3,25 ratings,White wine,Italy,€23.90,67.5703%,16.6849%,60.1274%,,Shellfish
252,252,I Frati Lugana,Turbiana,4.2,4240 ratings,White wine,Italy,€11.38,59.0101%,26.2989%,52.1869%,,Shellfish
253,253,Chardonnay,Chardonnay,4.2,2418 ratings,White wine,Italy,€29.10,67.4628%,12.5927%,28.9794%,,Shellfish
254,254,Brolettino Lugana,Turbiana,4.2,1429 ratings,White wine,Italy,€16.40,60.574%,26.7935%,50.782%,,Shellfish
255,255,Sauvignon Winkl,Sauvignon Blanc,4.2,1428 ratings,White wine,Italy,€29.90,60.839%,20.6931%,55.0225%,,Shellfish
256,256,Lugana,Trebbiano,4.2,1254 ratings,White wine,Italy,€12.16,55.7246%,23.3835%,49.3915%,,Shellfish
257,257,Sauvignon Blanc,Sauvignon Blanc,4.2,1108 ratings,White wine,New Zealand,€23.50,32.0255%,1.92981%,78.3241%,,Shellfish
258,258,Vouvray,Chenin Blanc,4.2,936 ratings,White wine,France,€24.40,19.9996%,6.34493%,,,Shellfish
259,259,Sanct Valentin Chardonnay,Chardonnay,4.2,911 ratings,White wine,Italy,€25.90,63.5053%,26.6722%,47.7347%,,Shellfish
260,260,Edda Bianco,Chardonnay,4.2,690 ratings,White wine,Italy,€15.50,62.8056%,18.6642%,33.1979%,,Shellfish
261,261,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,663 ratings,White wine,Italy,€27.09,45.3921%,10.4143%,57.3235%,,Shellfish
262,262,Castello della Sala Conte della Vipera,Blend,4.2,598 ratings,White wine,Italy,€25.50,44.0157%,21.7625%,64.5537%,,Vegetarian
263,263,Vouvray,Chenin Blanc,4.2,594 ratings,White wine,France,€26.50,19.9996%,6.34493%,,,Vegetarian
264,264,Chardonnay,Chardonnay,4.2,592 ratings,White wine,Italy,€22.90,67.4628%,12.5927%,28.9794%,,Shellfish
265,265,Le Creete,Trebbiano,4.2,576 ratings,White wine,Italy,€14.29,59.8559%,24.7219%,51.8152%,,Shellfish
266,266,Ageno,Malvasia,4.2,512 ratings,White wine,Italy,€29.80,68.0075%,22.9929%,52.8327%,,Shellfish
267,267,La Moynerie Pouilly-Fumé,Sauvignon Blanc,4.2,503 ratings,White wine,France,€29.50,25.2438%,4.82445%,67.5765%,,Pork
268,268,Guerriero Bianco,Verdicchio,4.2,397 ratings,White wine,Italy,€13.95,50.233%,29.4764%,60.7288%,,Vegetarian
269,269,Lugana Sergio Riserva,Verdicchio,4.2,397 ratings,White wine,Italy,€23.80,64.0144%,26.077%,47.3227%,,Shellfish
270,270,Sanct Valentin Chardonnay,Chardonnay,4.2,391 ratings,White wine,Italy,€23.10,63.5053%,26.6722%,47.7347%,,Shellfish
271,271,Flors di Uis,Blend,4.2,362 ratings,White wine,Italy,€26.08,63.5796%,23.3018%,52.5102%,,Shellfish
272,272,Sauvignon Blanc,Sauvignon Blanc,4.2,359 ratings,White wine,New Zealand,€21.80,32.683%,3.9739%,77.4196%,,Shellfish
273,273,Pratto Bianco (Pratto Benaco Bresciano),Blend,4.2,352 ratings,White wine,Italy,€16.19,64.4586%,38.9737%,46.2927%,,Shellfish
274,274,Aspros Lagos White,Vidiano,4.2,344 ratings,White wine,Greece,€22.75,,,,,Shellfish
275,275,Maria Costanza Bianco,Chardonnay,4.2,306 ratings,White wine,Italy,€22.90,63.3186%,12.904%,41.3016%,,Shellfish
276,276,Sanct Valentin Weissburgunder (Pinot Bianco),Pinot Blanc,4.2,299 ratings,White wine,Italy,€28,45.9858%,0.835653%,56.4272%,,Shellfish
277,277,Pinot Grigio,Pinot Grigio,4.2,297 ratings,White wine,Italy,€19.90,43.6952%,14.4652%,41.3035%,,Shellfish
278,278,Manna Schweizer,Blend,4.2,268 ratings,White wine,Italy,€23.90,62.3087%,24.5685%,53.0589%,,Shellfish
279,279,Ruinas Colli del Limbara,Vermentino,4.2,267 ratings,White wine,Italy,€27.90,66.8792%,18.6614%,36.98%,,Shellfish
280,280,Vigna Cicogna Greco di Tufo,Greco,4.2,261 ratings,White wine,Italy,€21.09,64.1995%,5.34721%,40.173%,,Shellfish
281,281,Grillo Mozia Fondazione Whitaker,Grillo,4.2,261 ratings,White wine,Italy,€23.60,61.4496%,9.68007%,44.4993%,,Shellfish
282,282,Chardonnay Castel del Monte Pietrabianca,Chardonnay,4.2,261 ratings,White wine,Italy,€17.80,62.8573%,9.89414%,33.8772%,,Shellfish
283,283,Praepositus Kerner,Kerner,4.2,241 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
284,284,Lugana Riserva del Lupo,Turbiana,4.2,236 ratings,White wine,Italy,€17.60,63.4365%,31.0594%,51.3242%,,Shellfish
285,285,Ivag Bianco,Cortese,4.2,232 ratings,White wine,Italy,€21.90,59.245%,26.4956%,57.3064%,,Shellfish
286,286,Sauvignon Blanc,Sauvignon Blanc,4.2,235 ratings,White wine,New Zealand,€11.99,32.9345%,6.3062%,72.5884%,,Shellfish
287,287,Conte Hugues,Chardonnay,4.2,231 ratings,White wine,Italy,€28.30,66.4804%,13.3832%,27.5986%,,Shellfish
288,288,Cardellino Chardonnay,Chardonnay,4.2,207 ratings,White wine,Italy,€18.80,52.7153%,24.4529%,51.9584%,,Shellfish
289,289,Sanct Valentin Pinot Grigio,Pinot Grigio,4.2,202 ratings,White wine,Italy,€24.95,46.3674%,16.4713%,38.3329%,,Shellfish
290,290,Venezia Giulia Jurosa (Chardonnay),Chardonnay,4.2,195 ratings,White wine,Italy,€24.80,66.8557%,23.9744%,48.4967%,,Shellfish
291,291,Biancosesto,Blend,4.2,184 ratings,White wine,Italy,€24.50,59.381%,22.9122%,49.666%,,Shellfish
292,292,Molceo Lugana Riserva,Trebbiano,4.2,182 ratings,White wine,Italy,€22,60.002%,23.9314%,53.686%,,Shellfish
293,293,Eichhorn Pinot Bianco,Pinot Blanc,4.2,180 ratings,White wine,Italy,€29,44.9267%,10.0328%,58.0942%,,Shellfish
294,294,La Baraja Godello,Godello,4.2,169 ratings,White wine,Spain,€22.69,,,,,Shellfish
295,295,Alte Reben Sylvaner Riserva,Sylvaner,4.2,165 ratings,White wine,Italy,€28.20,60.9087%,24.5398%,51.6351%,,Shellfish
296,296,Isolano Dolce & Gabbana Etna Bianco,Carricante,4.2,152 ratings,White wine,Italy,€28.98,59.4492%,12.2604%,37.9164%,,Shellfish
297,297,Les Fondettes Sancerre,Sauvignon Blanc,4.2,151 ratings,White wine,France,€25.70,21.7203%,,,,Shellfish
298,298,Vigna Di Gabri,Blend,4.2,150 ratings,White wine,Italy,€14.95,59.4386%,7.51563%,35.6688%,,Shellfish
299,299,Vouvray,Chenin Blanc,4.2,147 ratings,White wine,France,€26.90,19.9996%,6.34493%,,,Shellfish
300,300,Muros de Melgaço Alvarinho,Alvarinho,4.2,146 ratings,White wine,Portugal,€26.68,18.257%,3.9454%,72.2918%,,Shellfish
301,301,Aimè Gewürztraminer,Gewürztraminer,4.2,139 ratings,White wine,Italy,€15.80,66.7672%,40.0664%,26.1076%,,Pork
302,302,Orange,Gewürztraminer,4.2,130 ratings,White wine,France,€27.10,66.908%,35.4935%,29.4578%,,Pork
303,303,Thanks Bianco,Blend,4.2,116 ratings,White wine,Italy,€16.70,67.5709%,30.3494%,42.1398%,,Shellfish
304,304,Pian di Stio Fiano,Fiano,4.2,115 ratings,White wine,Italy,€27.50,60.5938%,4.33066%,40.2748%,,Shellfish
305,305,Pfefferer,Moscato Giallo,4.2,112 ratings,White wine,Italy,€9.20,53.3608%,32.4529%,50.1149%,,Shellfish
306,306,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.2,111 ratings,White wine,Italy,€20.90,62.0051%,24.6065%,51.3412%,,Shellfish
307,307,Biancosesto,Blend,4.2,106 ratings,White wine,Italy,€22,59.381%,22.9122%,49.666%,,Shellfish
308,308,Cosmas Sauvignon Blanc,Sauvignon Blanc,4.2,104 ratings,White wine,Italy,€17.60,59.6189%,17.8885%,58.5473%,,Shellfish
309,309,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,95 ratings,White wine,Italy,€27.10,45.3921%,10.4143%,57.3235%,,Shellfish
310,310,Villa Di Chiesa Valli di Porto Pino,Blend,4.2,92 ratings,White wine,Italy,€23.90,65.8682%,10.6717%,32.1715%,,Shellfish
311,311,Langhe Cinerino Bianco,Viognier,4.2,92 ratings,White wine,Italy,€20.97,62.387%,27.6184%,47.9565%,,Shellfish
312,312,Quojane di Serramarrocco,Zibibbo,4.2,90 ratings,White wine,Italy,€13.98,66.7812%,11.5133%,38.6783%,,Shellfish
313,313,Lugana Riserva,Turbiana,4.2,90 ratings,White wine,Italy,€21.10,60.1815%,31.4951%,47.4588%,,Shellfish
314,314,Hommage a Luise Riesling,Riesling,4.2,84 ratings,White wine,Germany,€21.30,39.7746%,35.9943%,71.2979%,,Pork
315,315,Sorriso di Cielo,Malvasia di Candia Aromatica,4.2,82 ratings,White wine,Italy,€16.40,61.9628%,32.8409%,49.7925%,,Shellfish
316,316,Capitel Foscarino,Blend,4.2,81 ratings,White wine,Italy,€18.50,63.1086%,29.6104%,47.275%,,Shellfish
317,317,Villa Fidelia Bianco,Blend,4.2,79 ratings,White wine,Italy,€12,49.2481%,23.4447%,60.0114%,,Vegetarian
318,318,Olivar,Blend,4.2,75 ratings,White wine,Italy,€27,67.0133%,26.3027%,45.293%,,Shellfish
319,319,Pinot Grigio Valdadige Terradeiforti Colle Ara,Pinot Grigio,4.2,71 ratings,White wine,Italy,€13.54,41.7201%,12.5319%,39.8192%,,Shellfish
320,320,Equinoxe Chardonnay,Chardonnay,4.2,70 ratings,White wine,France,€17.90,59.206%,8.25213%,36.0684%,,Vegetarian
321,321,Ried Wachtberg Grüner Veltliner,Grüner Veltliner,4.2,66 ratings,White wine,Austria,€29.10,19.6312%,,,,Vegetarian
322,322,Concerto Grosso Gewürztraminer,Gewürztraminer,4.2,65 ratings,White wine,Italy,€29.90,63.9097%,38.7468%,28.4455%,,Pork
323,323,GI Vino Bianco,Blend,4.2,65 ratings,White wine,Italy,€10.95,56.2568%,22.8766%,47.7234%,,Shellfish
324,324,Fiore del Sasso,Vermentino,4.2,64 ratings,White wine,Italy,€23.89,62.4135%,15.7852%,41.589%,,Shellfish
325,325,Kerner,Kerner,4.2,64 ratings,White wine,Italy,€23.75,64.2082%,17.3121%,55.5071%,,Shellfish
326,326,Praepositus Kerner,Kerner,4.2,63 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
327,327,Andrius Sauvignon Blanc,Sauvignon Blanc,4.2,62 ratings,White wine,Italy,€28,65.7353%,27.7408%,52.8255%,,Shellfish
328,328,Grappoli del Grillo,Grillo,4.2,63 ratings,White wine,Italy,€29.80,65.5561%,7.73306%,38.7271%,,Shellfish
329,329,Turmhof Gewürztraminer,Gewürztraminer,4.2,58 ratings,White wine,Italy,€24.40,70.2798%,45.0457%,24.2056%,,Pork
330,330,EWA Cuvée (Selezione),Blend,4.2,58 ratings,White wine,Italy,€14.60,60.2532%,29.567%,49.2148%,,Shellfish
331,331,Lafóa Chardonnay,Chardonnay,4.2,57 ratings,White wine,Italy,€25.48,64.92%,25.8166%,46.4343%,,Shellfish
332,332,Ca' Brione Alpi Retiche di Sondrio,Blend,4.2,54 ratings,White wine,Italy,€26.40,62.1035%,19.965%,51.1849%,,Shellfish
333,333,I Mocali Vernaccia di San Gimignano Riserva,Vernaccia di San Gimignano,4.2,54 ratings,White wine,Italy,€19.40,49.113%,22.9806%,64.644%,,Vegetarian
334,334,Kalimera,Biancolella,4.2,53 ratings,White wine,Italy,€25.14,66.6656%,11.9534%,35.6518%,,Shellfish
335,335,Oberberg Sauvignon Blanc,Sauvignon Blanc,4.2,53 ratings,White wine,Italy,€29.90,57.4371%,14.4609%,60.947%,,Shellfish
336,336,Malvasia,Malvasia,4.2,52 ratings,White wine,Italy,€28.90,60.994%,24.8902%,49.8309%,,Shellfish
337,337,Stoan,Blend,4.2,52 ratings,White wine,Italy,€25.50,62.1834%,24.4187%,49.3165%,,Shellfish
338,338,Thanks Bianco,Blend,4.2,51 ratings,White wine,Italy,€20.10,67.5709%,30.3494%,42.1398%,,Shellfish
339,339,Monreale Catarratto Vigna di Mandranova,Catarratto Bianco,4.1,51 ratings,White wine,Italy,€18.80,63.7895%,8.1568%,40.6382%,,Shellfish
340,340,Sciare Vive Bianco,Carricante,4.2,50 ratings,White wine,Italy,€25.99,64.2744%,2.29598%,34.8721%,,Shellfish
341,341,OI Grillo,Grillo,4.2,50 ratings,White wine,Italy,€17.50,60.0237%,5.30368%,34.4342%,,Shellfish
342,342,Conte Hugues,Chardonnay,4.2,48 ratings,White wine,Italy,€27.50,66.4804%,13.3832%,27.5986%,,Shellfish
343,343,Lafóa Sauvignon,Sauvignon Blanc,4.2,45 ratings,White wine,Italy,€24.60,64.3294%,23.0831%,52.1837%,,Shellfish
344,344,Laudàri Chardonnay,Chardonnay,4.2,45 ratings,White wine,Italy,€22,66.516%,5.95165%,33.5243%,,Shellfish
345,345,Hérzu Langhe Riesling,Riesling Renano,4.2,44 ratings,White wine,Italy,€23.90,59.7443%,21.5312%,55.5037%,,Shellfish
346,346,Vigna ai Sassi Riserva Vernaccia di San Gimignano,Vernaccia,4.2,43 ratings,White wine,Italy,€18,44.179%,18.997%,65.1337%,,Vegetarian
347,347,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.2,41 ratings,White wine,Italy,€25.85,62.1377%,25.9231%,49.3963%,,Shellfish
348,348,La Pietra Chardonnay,Chardonnay,4.2,40 ratings,White wine,Italy,€29.50,53.6649%,22.5684%,61.8958%,,Vegetarian
349,349,Verdicchio dei Castelli di Jesi Classico Superiore,Verdicchio,4.2,39 ratings,White wine,Italy,€18.90,46.3874%,24.6594%,62.7749%,,Vegetarian
350,350,Aimè Pecorino Superiore,Pecorino,4.2,39 ratings,White wine,Italy,€14.90,44.2828%,11.9897%,59.5793%,,Vegetarian
351,351,Pandataria,Falanghina,4.2,38 ratings,White wine,Italy,€18.80,51.4148%,21.4891%,44.49%,,Vegetarian
352,352,La Vila (Friulano),Friulano,4.2,36 ratings,White wine,Italy,€22,61.7584%,23.761%,48.6676%,,Shellfish
353,353,Chardonnay,Chardonnay,4.2,35 ratings,White wine,Italy,€21.90,55.3133%,20.9349%,61.0355%,,Vegetarian
354,354,Vigna di Paola Malvasia (Tenuta Capofaro),Malvasia,4.2,35 ratings,White wine,Italy,€22,66.3347%,14.1815%,31.3972%,,Vegetarian
355,355,Grotta dell'Oro,Zibibbo,4.2,35 ratings,White wine,Italy,€25,62.3333%,11.7455%,37.8933%,,Shellfish
356,356,Alt Scheidt Riesling Feinherb,Riesling,4.2,34 ratings,White wine,Germany,€15.49,32.2672%,28.5977%,77.7213%,,Pork
357,357,Petit Manseng,Petit Manseng,4.2,34 ratings,White wine,Italy,€23.80,67.1639%,23.823%,54.4781%,,Shellfish
358,358,Rabbit Periscope,Riesling,4.2,32 ratings,White wine,Hungary,€20.79,,,,,Shellfish
359,359,Donà Blanc,Blend,4.2,32 ratings,White wine,Italy,€27.14,61.7329%,24.0226%,47.7592%,,Shellfish
360,360,Mandítocai Friulano,Friulano,4.2,30 ratings,White wine,Italy,€23.80,67.8854%,28.5034%,47.372%,,Shellfish
361,361,Damian Gewurztraminer,Gewürztraminer,4.2,30 ratings,White wine,Italy,€19,60.5%,30.8113%,35.5568%,,Pork
362,362,Manna Schweizer,Blend,4.2,28 ratings,White wine,Italy,€23.90,62.3087%,24.5685%,53.0589%,,Shellfish
363,363,Unterebner Pinot Grigio,Pinot Grigio,4.2,28 ratings,White wine,Italy,€23.65,44.8976%,15.7904%,41.5095%,,Shellfish
364,364,Greel Sauvignon Blanc Riserva,Sauvignon Blanc,4.2,26 ratings,White wine,Italy,€25.80,58.9024%,25.1108%,50.8531%,,Shellfish
365,365,Petite Arvine,Petite Arvine,4.2,26 ratings,White wine,Italy,€16.90,63.1224%,26.5126%,60.2352%,,Shellfish
366,366,Aphrodisium Vendemmia Tardiva,Viognier,4.2,25 ratings,White wine,Italy,€20.30,47.2251%,49.4655%,63.8419%,,Vegetarian
367,367,Verdejo,Verdejo,4.1,2898 ratings,White wine,Spain,€23.30,25.5916%,24.513%,52.1951%,,Pork
368,368,Sauvignon Blanc,Sauvignon Blanc,4.1,1926 ratings,White wine,New Zealand,€11.99,32.9043%,8.94733%,71.4331%,,Pork
369,369,Black Label Sauvignon Blanc,Sauvignon Blanc,4.1,1406 ratings,White wine,New Zealand,€22.30,32.0923%,5.25506%,76.4504%,,Shellfish
370,370,Bianco (Garganega - Chardonnay),Garganega,4.1,1262 ratings,White wine,Italy,€10.50,60.6374%,24.4425%,51.5396%,,Shellfish
371,371,Gavi dei Gavi (Black label),Cortese,4.1,1082 ratings,White wine,Italy,€25.88,19.4908%,,,,Shellfish
372,372,Assyrtiko Santorini,Assyrtiko,4.1,1033 ratings,White wine,Greece,€29.70,44.7663%,1.09874%,68.8756%,,Shellfish
373,373,Is Argiolas Vermentino di Sardegna,Vermentino,4.1,987 ratings,White wine,Italy,€16.70,62.6951%,11.4898%,35.4845%,,Shellfish
374,374,Sauvignon Blanc,Sauvignon Blanc,4.1,862 ratings,White wine,New Zealand,€10.99,30.3252%,5.73751%,72.393%,,Shellfish
375,375,Roero Arneis,Arneis,4.1,827 ratings,White wine,Italy,€28,61.5481%,22.7582%,49.8202%,,Shellfish
376,376,Cometa,Fiano,4.1,820 ratings,White wine,Italy,€23.79,63.8974%,9.68057%,33.668%,,Shellfish
377,377,Karmis Cuvée,Blend,4.1,779 ratings,White wine,Italy,€11.30,58.2443%,20.4165%,39.3143%,,Shellfish
378,378,Sharis,Blend,4.1,777 ratings,White wine,Italy,€13,54.7443%,22.1418%,52.7323%,,Shellfish
379,379,Riesling,Riesling,4.1,773 ratings,White wine,United States,€25,41.9492%,12.6066%,67.8646%,,Pork
380,380,Kiké,Blend,4.1,771 ratings,White wine,Italy,€10.38,61.7747%,26.4929%,44.5935%,,Pork
381,381,Solosole Vermentino,Vermentino,4.1,743 ratings,White wine,Italy,€23,45.7357%,21.5688%,66.3147%,,Vegetarian
382,382,Pecorino (Unico),Pecorino,4.1,732 ratings,White wine,Italy,€15.15,43.021%,25.8029%,64.2809%,,Vegetarian
383,383,Joseph Gewürztraminer,Gewürztraminer,4.1,698 ratings,White wine,Italy,€17.40,65.0597%,41.7967%,29.0972%,,Pork
384,384,Lighea,Zibibbo,4.1,641 ratings,White wine,Italy,€13.60,60.4141%,17.7197%,34.594%,,Shellfish
